sample_id,sample_type,0_bin_1,0_bin_2,0_bin_3,0_bin_4,0_bin_5,0_bin_6,0_bin_7,0_bin_8,0_bin_9,0_bin_10,0_bin_11,0_bin_12,0_bin_13,0_bin_14,0_bin_15,0_bin_16,0_bin_17,0_bin_18,0_bin_19,0_bin_20,0_bin_21,0_bin_22,0_bin_23,0_bin_24,0_bin_25,1_bin_1,1_bin_2,1_bin_3,1_bin_4,1_bin_5,1_bin_6,1_bin_7,1_bin_8,1_bin_9,1_bin_10,1_bin_11,1_bin_12,1_bin_13,1_bin_14,1_bin_15,1_bin_16,1_bin_17,1_bin_18,1_bin_19,1_bin_20,1_bin_21,1_bin_22,1_bin_23,1_bin_24,1_bin_25,2_bin_1,2_bin_2,2_bin_3,2_bin_4,2_bin_5,2_bin_6,2_bin_7,2_bin_8,2_bin_9,2_bin_10,2_bin_11,2_bin_12,2_bin_13,2_bin_14,2_bin_15,2_bin_16,2_bin_17,2_bin_18,2_bin_19,2_bin_20,2_bin_21,2_bin_22,2_bin_23,2_bin_24,2_bin_25,3_bin_1,3_bin_2,3_bin_3,3_bin_4,3_bin_5,3_bin_6,3_bin_7,3_bin_8,3_bin_9,3_bin_10,3_bin_11,3_bin_12,3_bin_13,3_bin_14,3_bin_15,3_bin_16,3_bin_17,3_bin_18,3_bin_19,3_bin_20,3_bin_21,3_bin_22,3_bin_23,3_bin_24,3_bin_25,4_bin_1,4_bin_2,4_bin_3,4_bin_4,4_bin_5,4_bin_6,4_bin_7,4_bin_8,4_bin_9,4_bin_10,4_bin_11,4_bin_12,4_bin_13,4_bin_14,4_bin_15,4_bin_16,4_bin_17,4_bin_18,4_bin_19,4_bin_20,4_bin_21,4_bin_22,4_bin_23,4_bin_24,4_bin_25,5_bin_1,5_bin_2,5_bin_3,5_bin_4,5_bin_5,5_bin_6,5_bin_7,5_bin_8,5_bin_9,5_bin_10,5_bin_11,5_bin_12,5_bin_13,5_bin_14,5_bin_15,5_bin_16,5_bin_17,5_bin_18,5_bin_19,5_bin_20,5_bin_21,5_bin_22,5_bin_23,5_bin_24,5_bin_25,6_bin_1,6_bin_2,6_bin_3,6_bin_4,6_bin_5,6_bin_6,6_bin_7,6_bin_8,6_bin_9,6_bin_10,6_bin_11,6_bin_12,6_bin_13,6_bin_14,6_bin_15,6_bin_16,6_bin_17,6_bin_18,6_bin_19,6_bin_20,6_bin_21,6_bin_22,6_bin_23,6_bin_24,6_bin_25,7_bin_1,7_bin_2,7_bin_3,7_bin_4,7_bin_5,7_bin_6,7_bin_7,7_bin_8,7_bin_9,7_bin_10,7_bin_11,7_bin_12,7_bin_13,7_bin_14,7_bin_15,7_bin_16,7_bin_17,7_bin_18,7_bin_19,7_bin_20,7_bin_21,7_bin_22,7_bin_23,7_bin_24,7_bin_25
sample_76,reference,0.0,0.0005,0.006,0.0105,0.0195,0.0315,0.0455,0.0605,0.0855,0.0905,0.025,0.0035,0.0205,0.034,0.0335,0.0525,0.042,0.057,0.0545,0.0755,0.0655,0.061,0.057,0.0565,0.012,0.001,0.0165,0.0155,0.019,0.026,0.0255,0.0365,0.033,0.05,0.051,0.0345,0.1575,0.1215,0.0845,0.069,0.0445,0.0385,0.0345,0.033,0.026,0.022,0.0295,0.0185,0.0105,0.002,0.0725,0.0725,0.0625,0.0455,0.0505,0.0415,0.0355,0.0315,0.037,0.031,0.025,0.0275,0.025,0.0255,0.0305,0.0325,0.0365,0.029,0.0375,0.0525,0.051,0.049,0.0455,0.0505,0.0025,0.0,0.0055,0.025,0.0555,0.0615,0.068,0.0695,0.0555,0.0315,0.003,0.0005,0.016,0.032,0.0445,0.0385,0.046,0.054,0.0545,0.0465,0.058,0.05,0.0665,0.0555,0.0515,0.011,0.0,0.0105,0.078,0.087,0.085,0.062,0.0465,0.035,0.018,0.003,0.0,0.0005,0.083,0.1405,0.045,0.006,0.0,0.033,0.0615,0.045,0.024,0.0275,0.024,0.0375,0.0475,0.0,0.0045,0.051,0.1015,0.0755,0.0545,0.027,0.0095,0.0015,0.0,0.0,0.004,0.01,0.013,0.0125,0.0135,0.021,0.018,0.024,0.029,0.039,0.044,0.059,0.113,0.275,0.002,0.007,0.015,0.0115,0.025,0.0205,0.0315,0.037,0.057,0.0725,0.021,0.0,0.0035,0.026,0.079,0.145,0.151,0.1385,0.099,0.045,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0145,0.051,0.129,0.1035,0.0,0.002,0.007,0.0165,0.032,0.0435,0.053,0.077,0.084,0.084,0.095,0.087,0.0725,0.0415,0.005
sample_77,reference,0.0,0.006,0.0285,0.0455,0.057,0.0655,0.0635,0.049,0.0405,0.0195,0.003,0.041,0.032,0.0325,0.0385,0.0235,0.0275,0.035,0.028,0.039,0.0475,0.0515,0.061,0.079,0.086,0.0035,0.03,0.036,0.0365,0.0355,0.035,0.0305,0.039,0.0455,0.0265,0.007,0.032,0.109,0.124,0.11,0.0855,0.066,0.0515,0.032,0.0345,0.018,0.0095,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.021,0.039,0.057,0.0925,0.1255,0.1525,0.14,0.141,0.1065,0.054,0.039,0.0175,0.005,0.0005,0.0,0.0,0.0,0.0,0.0305,0.0765,0.048,0.0405,0.0395,0.0325,0.025,0.0335,0.0225,0.024,0.0025,0.0025,0.048,0.1185,0.165,0.1325,0.089,0.048,0.015,0.005,0.001,0.0005,0.0,0.0,0.0,0.0055,0.075,0.0695,0.0505,0.0335,0.029,0.029,0.0255,0.023,0.026,0.0085,0.0,0.0035,0.0145,0.0305,0.064,0.111,0.0515,0.0125,0.04,0.047,0.061,0.052,0.0765,0.061,0.0,0.0,0.006,0.0235,0.07,0.0905,0.0775,0.062,0.019,0.0015,0.0,0.0305,0.0675,0.064,0.0575,0.0485,0.052,0.054,0.0515,0.048,0.0445,0.036,0.0465,0.0325,0.017,0.0035,0.024,0.0385,0.035,0.037,0.0415,0.0335,0.032,0.0355,0.018,0.0015,0.0065,0.0475,0.119,0.132,0.123,0.107,0.0775,0.0545,0.0225,0.0085,0.002,0.0,0.0,0.0,0.0,0.0065,0.06,0.0875,0.089,0.068,0.0415,0.018,0.004,0.0005,0.0055,0.062,0.048,0.051,0.039,0.044,0.0465,0.0355,0.043,0.045,0.0315,0.0485,0.0475,0.0475,0.0305
sample_78,reference,0.0035,0.029,0.0355,0.0355,0.0345,0.0285,0.027,0.031,0.034,0.027,0.0145,0.0,0.0,0.002,0.002,0.0035,0.0085,0.024,0.0285,0.0415,0.0725,0.1,0.155,0.1855,0.077,0.0,0.0,0.0055,0.0145,0.0235,0.055,0.07,0.0715,0.0495,0.01,0.008,0.077,0.0635,0.05,0.0435,0.0425,0.0365,0.033,0.036,0.04,0.041,0.0515,0.0605,0.07,0.0475,0.0155,0.0295,0.0275,0.029,0.021,0.029,0.0185,0.0275,0.0205,0.022,0.0245,0.028,0.0255,0.03,0.0275,0.033,0.0385,0.0405,0.0435,0.054,0.082,0.0965,0.1115,0.12,0.005,0.0,0.001,0.013,0.037,0.066,0.068,0.067,0.049,0.0225,0.0015,0.1115,0.185,0.0785,0.067,0.0485,0.0325,0.035,0.0255,0.018,0.019,0.0155,0.019,0.009,0.0085,0.0025,0.0,0.003,0.025,0.043,0.0525,0.0515,0.045,0.044,0.0365,0.023,0.0015,0.0,0.012,0.06,0.1075,0.0785,0.017,0.0005,0.01,0.029,0.039,0.0425,0.065,0.078,0.136,0.0,0.0015,0.0265,0.0895,0.092,0.0585,0.024,0.008,0.0,0.0,0.0025,0.187,0.1185,0.0855,0.067,0.047,0.031,0.031,0.027,0.028,0.0215,0.02,0.016,0.01,0.008,0.0,0.0005,0.0115,0.0575,0.1035,0.098,0.062,0.0155,0.0015,0.0,0.045,0.1125,0.076,0.052,0.048,0.036,0.0405,0.0345,0.03,0.0335,0.033,0.037,0.0345,0.0265,0.011,0.0085,0.0435,0.0425,0.0345,0.0335,0.022,0.0285,0.0245,0.0245,0.0305,0.0075,0.0,0.0025,0.0075,0.0335,0.0685,0.115,0.135,0.136,0.1105,0.0625,0.022,0.006,0.001,0.0
sample_79,reference,0.0005,0.013,0.0205,0.022,0.0235,0.0285,0.0375,0.0385,0.047,0.0735,0.0455,0.0015,0.033,0.0945,0.13,0.141,0.1015,0.072,0.043,0.0215,0.011,0.001,0.0,0.0,0.0,0.0115,0.071,0.069,0.0565,0.039,0.0375,0.0345,0.0265,0.021,0.007,0.0255,0.1625,0.0995,0.058,0.052,0.031,0.0335,0.024,0.021,0.0245,0.0205,0.0205,0.0275,0.022,0.0045,0.031,0.055,0.04,0.0455,0.0445,0.037,0.0415,0.03,0.0345,0.035,0.0325,0.0395,0.0305,0.0295,0.029,0.033,0.0365,0.047,0.0455,0.0515,0.073,0.059,0.052,0.0465,0.001,0.0,0.002,0.0055,0.0165,0.0205,0.0405,0.049,0.063,0.075,0.051,0.0045,0.0335,0.0455,0.048,0.0515,0.055,0.0605,0.043,0.0515,0.0555,0.0535,0.06,0.0565,0.0465,0.012,0.0,0.0155,0.058,0.0685,0.06,0.042,0.0395,0.0295,0.0265,0.0105,0.0,0.0075,0.0455,0.063,0.0765,0.066,0.035,0.0185,0.0855,0.0645,0.0425,0.038,0.045,0.033,0.0295,0.0,0.0,0.0005,0.0045,0.028,0.0705,0.097,0.0845,0.037,0.003,0.0,0.012,0.024,0.0275,0.031,0.033,0.0335,0.04,0.0345,0.0365,0.0505,0.0625,0.0825,0.085,0.1225,0.004,0.026,0.041,0.0385,0.0435,0.0445,0.0395,0.038,0.0335,0.0165,0.003,0.012,0.0125,0.014,0.0155,0.015,0.019,0.027,0.0295,0.038,0.043,0.0465,0.081,0.1255,0.1935,0.002,0.034,0.04,0.0435,0.0395,0.032,0.033,0.026,0.026,0.0215,0.0105,0.1125,0.098,0.069,0.064,0.057,0.0605,0.0365,0.0445,0.038,0.0365,0.0265,0.0265,0.0175,0.005
sample_80,reference,0.0,0.0,0.004,0.025,0.055,0.0925,0.098,0.068,0.03,0.0025,0.0,0.0015,0.0055,0.0195,0.0305,0.029,0.058,0.046,0.063,0.0825,0.078,0.08,0.0655,0.0575,0.0085,0.0,0.0,0.0,0.008,0.024,0.0645,0.112,0.11,0.0535,0.003,0.0,0.0,0.0,0.0,0.0015,0.0025,0.003,0.006,0.009,0.0145,0.034,0.062,0.1335,0.249,0.11,0.0255,0.047,0.0415,0.0475,0.046,0.037,0.0405,0.0355,0.034,0.036,0.036,0.0405,0.0315,0.0325,0.0335,0.034,0.038,0.052,0.0415,0.061,0.0645,0.0595,0.0465,0.038,0.0005,0.0025,0.021,0.028,0.035,0.0355,0.031,0.039,0.051,0.061,0.0615,0.012,0.037,0.051,0.038,0.0465,0.0495,0.054,0.035,0.044,0.0475,0.046,0.056,0.0485,0.054,0.0155,0.0,0.0,0.0,0.0045,0.032,0.064,0.0915,0.073,0.0335,0.0015,0.0,0.037,0.0385,0.031,0.0315,0.039,0.0395,0.0405,0.1315,0.1205,0.0795,0.0605,0.032,0.016,0.003,0.0005,0.013,0.0315,0.042,0.0465,0.0485,0.039,0.0445,0.0485,0.031,0.005,0.004,0.0165,0.0215,0.0285,0.0325,0.0345,0.0405,0.0395,0.0435,0.054,0.073,0.085,0.085,0.092,0.0005,0.0075,0.047,0.0705,0.0785,0.051,0.0325,0.011,0.0015,0.0,0.016,0.0565,0.0665,0.0605,0.051,0.0355,0.047,0.0455,0.042,0.051,0.0485,0.05,0.056,0.0545,0.0195,0.0025,0.03,0.0445,0.048,0.0495,0.0385,0.041,0.0355,0.0315,0.0275,0.0035,0.0415,0.0465,0.04,0.047,0.0425,0.048,0.0515,0.044,0.0505,0.046,0.0515,0.0585,0.0545,0.026
sample_81,novelty,0.0005,0.0085,0.0135,0.0115,0.0195,0.0175,0.0245,0.032,0.0425,0.0645,0.0655,0.0,0.0045,0.0185,0.044,0.0525,0.076,0.088,0.106,0.1035,0.078,0.067,0.046,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.6195,0.3625,0.005,0.001,0.0005,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0835,0.0665,0.061,0.052,0.041,0.042,0.0355,0.03,0.028,0.0235,0.0255,0.0275,0.031,0.0335,0.024,0.028,0.031,0.0415,0.0425,0.0335,0.041,0.0395,0.0375,0.002,0.054,0.0985,0.0685,0.053,0.046,0.049,0.04,0.0425,0.05,0.043,0.0235,0.0775,0.0565,0.052,0.037,0.036,0.0305,0.0245,0.022,0.0235,0.02,0.017,0.0205,0.011,0.004,0.002,0.143,0.1355,0.066,0.026,0.0155,0.009,0.003,0.0,0.0,0.0,0.083,0.0565,0.025,0.0165,0.0115,0.0055,0.1795,0.2055,0.015,0.0015,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.006,0.0295,0.0765,0.153,0.226,0.2065,0.052,0.002,0.0875,0.0485,0.0245,0.0215,0.0115,0.012,0.0075,0.009,0.0055,0.007,0.005,0.003,0.004,0.002,0.3035,0.1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.015,0.0235,0.0295,0.038,0.038,0.0365,0.0335,0.041,0.0425,0.051,0.051,0.053,0.039,0.0075,0.007,0.0565,0.0595,0.051,0.037,0.0365,0.032,0.0255,0.022,0.0215,0.0015,0.0,0.0,0.0,0.0015,0.0035,0.0195,0.054,0.095,0.145,0.1495,0.126,0.0495,0.0065,0.0
sample_82,novelty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1155,0.3295,0.3445,0.061,0.0225,0.0285,0.024,0.0275,0.0305,0.014,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.5515,0.4465,0.0,0.064,0.117,0.0885,0.068,0.064,0.066,0.0685,0.0795,0.1165,0.179,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.1585,0.222,0.1675,0.1215,0.092,0.087,0.0585,0.057,0.029,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0215,0.0985,0.1255,0.131,0.117,0.109,0.127,0.136,0.1215,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.003,0.003,0.0055,0.0105,0.0085,0.018,0.031,0.0815,0.4265,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.452,0.121,0.0595,0.038,0.045,0.0405,0.034,0.0375,0.058,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample_83,novelty,0.6605,0.3395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0695,0.0545,0.05,0.0485,0.059,0.0735,0.0875,0.1185,0.173,0.2295,0.01,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.2645,0.1465,0.1015,0.0745,0.0385,0.0295,0.017,0.0145,0.013,0.0105,0.0065,0.0095,0.005,0.008,0.004,0.003,0.0025,0.0025,0.0,0.0015,0.001,0.0005,0.0,0.0,0.0015,0.007,0.0195,0.0335,0.0395,0.0665,0.083,0.1045,0.2035,0.2855,0.1555,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5635,0.1845,0.074,0.0325,0.0225,0.016,0.0135,0.015,0.023,0.023,0.0275,0.0045,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0075,0.024,0.0525,0.083,0.098,0.0945,0.0375,0.234,0.355,0.01,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0325,0.0525,0.063,0.0615,0.077,0.075,0.072,0.094,0.133,0.177,0.1015,0.0285,0.0145,0.006,0.0025,0.001,0.0005,0.0015,0.0005,0.0005,0.0,0.0,0.0,0.0,0.545,0.005,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.009,0.358,0.067,0.007,0.0025,0.0015,0.0,0.001,0.0,0.0,0.0005,0.0,0.0005,0.0,0.0,0.0
sample_84,novelty,0.5135,0.2095,0.0625,0.0435,0.0335,0.024,0.0125,0.0215,0.0235,0.0275,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.541,0.1425,0.069,0.038,0.0275,0.015,0.0055,0.002,0.001,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.022,0.059,0.063,0.0665,0.072,0.046,0.043,0.03,0.0355,0.026,0.018,0.026,0.032,0.0365,0.086,0.116,0.12,0.0705,0.025,0.004,0.0005,0.0005,0.0,0.0,0.2255,0.135,0.08,0.051,0.047,0.051,0.0545,0.0545,0.0675,0.1245,0.107,0.001,0.0005,0.0,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335,0.2105,0.0575,0.036,0.029,0.029,0.0395,0.0295,0.0575,0.0785,0.0935,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2565,0.3065,0.1035,0.0475,0.0175,0.007,0.0075,0.0025,0.004,0.0365,0.2085,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005,0.2425,0.116,0.0695,0.0695,0.0595,0.0575,0.055,0.067,0.0545,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.41,0.1825,0.08,0.0395,0.019,0.0135,0.0095,0.0035,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample_85,novelty,0.0925,0.115,0.075,0.048,0.0515,0.0415,0.0465,0.059,0.0715,0.1235,0.245,0.025,0.0025,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0075,0.0355,0.0805,0.0685,0.063,0.0395,0.0285,0.0595,0.229,0.3875,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.003,0.017,0.0285,0.0415,0.0365,0.0545,0.0585,0.07,0.072,0.085,0.068,0.073,0.087,0.069,0.074,0.0475,0.0455,0.0345,0.025,0.007,0.002,0.0005,0.0,0.002,0.0165,0.023,0.031,0.031,0.0285,0.0355,0.039,0.0495,0.143,0.6005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2755,0.102,0.0225,0.0255,0.0415,0.056,0.073,0.1045,0.139,0.1325,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.016,0.0275,0.045,0.0555,0.0635,0.094,0.13,0.1625,0.0785,0.3225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.1595,0.086,0.06,0.04,0.0465,0.036,0.0505,0.045,0.0655,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.142,0.0945,0.082,0.0565,0.055,0.0535,0.0575,0.059,0.134,0.1295,0.0015,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample_86,novelty,0.0,0.004,0.0065,0.0085,0.0135,0.014,0.0205,0.027,0.0475,0.0985,0.4725,0.1925,0.0365,0.015,0.0095,0.0105,0.006,0.0035,0.0045,0.002,0.0025,0.002,0.0025,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.3815,0.6095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0025,0.003,0.003,0.0035,0.0025,0.0085,0.012,0.019,0.0325,0.047,0.1285,0.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.1595,0.8385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0575,0.068,0.0635,0.045,0.039,0.0325,0.0245,0.0165,0.285,0.236,0.062,0.024,0.015,0.011,0.007,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0285,0.092,0.135,0.1075,0.0295,0.013,0.3455,0.1335,0.037,0.0195,0.014,0.006,0.009,0.0035,0.004,0.004,0.003,0.0025,0.0015,0.0025,0.0015,0.0,0.008,0.136,0.1565,0.0455,0.004,0.0,0.0,0.0,0.0,0.461,0.134,0.0305,0.013,0.0045,0.0025,0.0015,0.0025,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0085,0.026,0.026,0.0255,0.033,0.036,0.041,0.045,0.083,0.1795,0.356,0.0445,0.0235,0.0185,0.012,0.009,0.0085,0.005,0.0035,0.0035,0.0045,0.0035,0.002,0.0015
sample_87,novelty,0.6995,0.1875,0.058,0.024,0.0105,0.01,0.0055,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464,0.099,0.095,0.096,0.062,0.053,0.042,0.0185,0.017,0.0105,0.0105,0.007,0.007,0.0055,0.003,0.004,0.0015,0.002,0.0005,0.0015,0.0,0.0005,0.0,0.0,0.0,0.5035,0.291,0.1275,0.046,0.023,0.005,0.003,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.1895,0.0405,0.024,0.0155,0.0085,0.006,0.009,0.0095,0.005,0.0045,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6595,0.157,0.0555,0.0305,0.0235,0.016,0.012,0.0105,0.01,0.0145,0.0105,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2395,0.1355,0.0765,0.061,0.0485,0.05,0.052,0.0505,0.064,0.1165,0.105,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample_88,novelty,0.7255,0.1465,0.071,0.029,0.013,0.0095,0.004,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.049,0.055,0.05,0.055,0.063,0.0815,0.0975,0.1295,0.1905,0.2105,0.0045,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2445,0.1605,0.1035,0.091,0.0745,0.049,0.0585,0.037,0.035,0.032,0.017,0.018,0.0135,0.014,0.008,0.0115,0.009,0.007,0.005,0.0055,0.003,0.0025,0.0,0.0005,0.0,0.7,0.0275,0.051,0.05,0.0435,0.042,0.035,0.0265,0.0215,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145,0.1405,0.2185,0.1965,0.1605,0.1285,0.0865,0.0465,0.0075,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.5335,0.3105,0.098,0.026,0.0045,0.0025,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215,0.0675,0.008,0.0025,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.126,0.147,0.138,0.1165,0.116,0.086,0.088,0.0805,0.0765,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sample_89,novelty,0.086,0.2165,0.147,0.109,0.082,0.0735,0.0595,0.056,0.061,0.07,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446,0.1015,0.0015,0.0005,0.0005,0.0,0.001,0.004,0.017,0.1495,0.2785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0075,0.022,0.04,0.0805,0.119,0.1245,0.104,0.042,0.0095,0.003,0.085,0.3625,0.0,0.0045,0.0165,0.029,0.0225,0.0305,0.0385,0.0495,0.0675,0.1345,0.2785,0.326,0.0015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0195,0.0235,0.019,0.0295,0.0255,0.028,0.0445,0.0565,0.137,0.361,0.248,0.003,0.001,0.001,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0045,0.006,0.0155,0.023,0.0355,0.061,0.089,0.1285,0.1015,0.166,0.0125,0.003,0.0015,0.0,0.0,0.0005,0.0015,0.001,0.0015,0.0165,0.061,0.159,0.111,0.0125,0.029,0.0365,0.03,0.041,0.059,0.0595,0.0835,0.116,0.2485,0.284,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1615,0.1225,0.0715,0.056,0.053,0.038,0.043,0.0445,0.061,0.1165,0.2135,0.014,0.0025,0.0,0.0005,0.0005,0.0005,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0
